,NEW_STATUS,ATTACK,ASSIGN,AGE_T,TOTEXPER,SCHLEVEL_x,S1628,S0287,T0313,T0314,T0318,T0244
498,0,0,1,2,6,1,2.0,2,4,2,3,4
499,0,0,4,1,8,3,1.0,2,4,2,4,10
500,0,0,9,1,1,3,1.0,2,2,2,2,6
501,0,0,8,4,34,2,2.0,-8,3,2,4,0
502,0,0,9,4,24,1,2.0,2,4,1,4,7
503,0,0,8,4,32,2,2.0,2,4,2,4,5
504,0,0,8,3,24,2,2.0,3,2,1,4,10
505,0,0,8,4,31,2,2.0,2,4,2,2,4
506,0,0,6,4,35,2,1.0,2,3,4,3,0
507,0,0,9,4,42,2,1.0,2,4,3,4,13
508,0,0,5,2,5,2,2.0,4,3,2,3,17
509,0,0,5,2,17,1,1.0,4,1,1,3,1
510,0,0,1,1,5,1,2.0,2,4,2,4,0
511,0,0,2,4,37,2,1.0,3,3,2,2,5
512,0,0,8,4,40,2,2.0,3,4,4,4,15
513,0,0,1,4,25,3,2.0,3,3,2,3,2
514,0,0,2,1,6,2,1.0,2,4,2,3,5
515,0,0,5,3,17,2,2.0,2,4,1,2,30
516,0,0,2,1,7,1,2.0,4,3,2,4,20
517,0,0,3,4,30,2,2.0,3,4,2,4,25
518,0,0,9,1,2,2,2.0,4,4,4,4,2
519,0,0,1,4,38,1,2.0,3,4,1,2,5
520,0,0,9,4,15,2,2.0,1,4,2,4,13
521,0,0,2,4,29,2,2.0,1,3,3,3,12
522,0,0,5,4,33,2,2.0,2,3,4,1,0
523,0,0,5,1,5,2,2.0,4,4,2,2,40
524,0,0,3,1,1,1,1.0,4,2,2,4,4
525,0,0,9,4,33,1,1.0,3,4,3,2,20
526,0,0,3,3,3,2,1.0,1,4,3,3,0
527,0,0,9,2,7,1,2.0,4,2,2,3,15
528,0,0,8,2,7,2,,2,3,3,3,6
529,0,0,8,2,4,2,2.0,3,4,3,4,15
530,0,1,2,3,10,2,1.0,-8,4,2,4,0
531,0,0,2,2,15,2,2.0,3,3,3,2,7
532,0,0,9,4,31,2,,2,4,1,4,0
533,0,0,5,2,12,2,2.0,3,3,2,4,8
534,0,0,8,3,3,2,2.0,3,4,2,3,5
535,0,0,1,2,13,1,2.0,4,1,2,4,0
536,0,0,1,4,32,1,,1,4,3,4,8
537,0,0,1,4,32,1,2.0,3,2,3,4,1
538,0,0,8,1,2,2,1.0,3,4,1,3,26
539,0,0,8,3,10,2,,2,4,3,4,40
540,0,0,4,4,31,2,1.0,2,4,2,3,2
541,0,0,3,3,27,2,1.0,2,3,3,2,0
542,0,0,1,3,23,3,1.0,4,2,1,4,3
543,0,0,9,3,11,3,2.0,3,3,2,4,11
544,0,0,1,4,23,3,2.0,4,4,1,4,8
545,0,0,4,4,32,2,2.0,2,3,3,2,0
546,0,0,1,4,24,1,1.0,3,4,2,4,2
547,0,0,2,4,24,2,1.0,1,4,3,4,2
548,0,0,2,1,1,2,2.0,4,3,3,1,9
549,0,0,2,4,33,2,2.0,4,3,1,4,8
550,0,0,1,1,2,1,2.0,3,4,2,4,3
551,0,0,9,1,5,1,2.0,3,4,1,4,18
552,0,0,2,3,23,3,2.0,3,2,2,1,1
553,0,0,3,3,18,2,2.0,1,4,4,4,22
554,0,0,5,3,19,1,2.0,2,3,2,4,8
555,0,0,1,2,10,1,1.0,2,4,2,2,3
556,0,0,2,4,29,2,1.0,4,2,3,2,5
557,0,0,2,4,33,2,2.0,-8,4,3,4,0
558,0,0,3,4,6,2,2.0,2,3,2,3,6
559,0,0,3,4,35,2,2.0,2,3,2,4,5
560,0,1,9,1,2,2,1.0,2,4,3,3,3
561,0,0,5,3,18,2,1.0,2,1,1,4,26
562,0,0,9,4,36,2,2.0,-8,4,3,4,4
563,0,0,1,1,5,1,2.0,3,3,4,4,3
564,0,0,6,2,3,3,,4,4,3,1,0
565,0,0,2,4,31,2,2.0,2,3,2,4,7
566,0,0,1,1,5,1,2.0,3,3,2,3,4
567,0,0,4,4,29,3,,2,3,2,3,10
568,0,0,3,4,35,2,2.0,2,4,2,2,4
569,0,1,3,4,31,2,1.0,2,4,4,1,1
570,0,0,9,2,4,2,,-8,3,2,4,3
571,0,0,1,3,15,1,2.0,4,2,3,4,1
572,0,0,1,4,40,1,2.0,4,4,2,4,1
573,0,0,6,3,5,2,2.0,2,3,4,4,4
574,0,0,2,1,2,2,2.0,2,4,2,1,14
575,0,0,3,4,23,2,2.0,3,3,2,2,5
576,0,0,6,1,3,2,1.0,-8,4,3,1,5
577,0,0,2,2,9,2,1.0,-8,4,2,2,6
578,0,1,9,4,29,2,2.0,1,4,1,2,48
579,0,0,8,4,34,2,2.0,1,3,2,4,6
580,0,0,9,2,10,2,2.0,3,3,2,4,0
581,0,0,2,4,29,2,2.0,3,3,2,2,0
582,0,0,3,4,30,2,2.0,3,4,2,2,5
583,0,0,3,4,30,2,2.0,3,4,1,4,10
584,0,0,9,4,30,2,1.0,2,4,4,4,5
585,0,0,1,4,22,1,2.0,3,2,3,3,5
586,0,0,4,4,31,3,1.0,3,2,1,3,3
587,0,0,8,3,17,2,2.0,2,4,1,4,3
588,0,0,9,4,26,2,2.0,2,4,4,4,36
589,0,0,1,2,8,1,,3,2,2,4,0
590,0,0,9,4,18,2,2.0,2,4,3,2,7
591,0,2,3,4,31,2,2.0,2,3,1,4,1
592,0,0,1,4,33,1,2.0,4,1,1,4,16
593,0,0,1,4,16,1,2.0,4,4,3,4,3
594,0,1,6,4,37,2,1.0,4,4,2,3,5
595,0,0,1,4,28,1,2.0,3,4,2,4,2
596,0,0,8,4,4,2,2.0,-8,4,2,2,0
597,0,0,1,4,30,1,2.0,4,4,3,3,3
598,0,0,5,1,4,2,2.0,2,2,4,3,21
599,0,0,3,1,2,2,2.0,1,2,3,3,7
600,0,0,2,1,2,2,2.0,4,3,2,3,0
601,0,0,8,1,2,2,,-8,3,3,3,2
602,0,0,2,4,34,1,2.0,4,4,1,1,5
603,0,0,1,1,5,1,1.0,4,3,2,3,4
604,0,0,8,3,21,2,1.0,4,4,2,3,14
605,0,0,4,1,2,2,2.0,4,4,3,4,0
606,0,0,1,2,2,1,2.0,3,3,4,2,3
607,0,0,3,3,24,2,1.0,2,3,3,3,12
608,0,0,2,2,3,2,1.0,4,4,4,3,20
609,0,0,8,4,13,2,1.0,4,2,3,2,6
610,0,0,9,3,23,2,2.0,2,4,1,2,0
611,0,0,6,4,35,2,2.0,1,4,2,4,0
612,0,0,5,2,5,1,2.0,2,4,1,4,2
613,0,2,5,4,28,2,1.0,3,4,2,4,26
614,0,0,2,2,7,2,1.0,3,2,2,2,10
615,0,0,3,2,16,2,2.0,2,3,2,2,2
616,0,0,3,4,31,2,2.0,3,2,2,3,8
617,0,0,8,4,36,2,2.0,2,3,2,4,5
618,0,0,9,4,28,2,2.0,2,4,4,2,15
619,0,0,3,2,7,3,1.0,4,4,1,4,6
620,0,0,3,1,1,1,2.0,3,2,2,3,0
621,0,0,1,4,34,2,2.0,4,4,2,4,1
622,0,0,9,1,7,1,1.0,4,4,2,2,140
623,0,0,5,1,4,2,1.0,-8,4,1,3,39
624,0,0,1,4,23,1,1.0,4,3,2,3,1
625,0,1,5,4,31,1,1.0,4,4,1,3,13
626,0,0,8,4,29,2,,3,4,2,4,15
627,0,1,2,4,38,2,,3,3,2,2,0
628,0,0,1,4,31,1,2.0,3,3,2,3,3
629,0,0,8,4,31,2,2.0,3,2,2,4,5
630,0,0,2,4,4,2,1.0,4,4,4,4,15
631,0,0,1,3,25,1,2.0,2,4,1,2,1
632,0,0,9,4,33,2,2.0,-8,4,2,4,20
633,0,0,9,4,28,2,,3,3,3,2,2
634,0,0,2,1,3,2,,3,1,3,1,13
635,0,0,3,4,31,2,,3,1,2,4,5
636,0,0,2,3,25,2,1.0,4,3,3,4,5
637,0,0,3,4,26,1,2.0,-9,2,2,3,0
638,0,0,5,4,30,2,1.0,2,4,2,4,38
639,0,0,2,3,21,2,1.0,2,3,3,4,0
640,0,0,7,4,34,2,1.0,2,4,2,2,8
641,0,0,2,4,38,2,1.0,2,3,3,4,30
642,0,0,3,3,14,3,1.0,3,4,4,4,4
643,0,0,1,1,8,1,,-8,4,4,2,7
644,0,0,5,3,17,2,1.0,1,4,1,1,31
645,0,0,1,4,21,1,1.0,1,4,2,2,1
646,0,0,4,4,31,1,1.0,1,3,2,4,10
647,0,0,4,4,28,2,2.0,2,4,1,3,0
648,0,0,4,4,26,1,2.0,3,4,3,1,16
649,0,0,1,4,38,1,2.0,3,4,1,4,1
650,0,0,4,4,29,2,2.0,3,3,2,4,6
651,0,0,3,4,24,1,2.0,4,4,2,4,17
652,0,0,9,3,3,1,2.0,3,3,2,3,6
653,0,0,5,3,19,1,2.0,3,4,1,4,18
654,0,0,4,4,30,2,2.0,2,4,3,4,12
655,0,0,6,3,22,2,2.0,3,3,4,2,9
656,0,0,9,4,38,2,2.0,-8,4,2,3,5
657,0,0,3,4,32,2,2.0,-8,4,3,2,0
658,0,0,2,4,28,2,2.0,-8,3,1,3,10
659,0,0,1,4,2,1,2.0,4,2,3,2,1
660,0,0,5,3,23,1,2.0,4,4,1,2,19
661,0,0,1,4,28,1,2.0,4,4,3,3,3
662,0,0,1,4,27,1,2.0,4,1,2,4,1
663,0,0,9,4,38,2,,2,4,1,4,1
664,0,0,1,4,24,1,1.0,4,4,3,4,8
665,0,0,9,4,22,1,2.0,2,4,2,4,8
666,0,0,8,3,2,2,1.0,4,4,2,3,0
667,0,0,9,4,30,2,2.0,2,3,4,4,12
668,0,0,4,4,29,2,,4,4,2,4,0
669,0,0,1,4,35,1,2.0,1,4,3,4,2
670,0,0,2,4,29,2,,3,3,3,4,4
671,0,0,3,4,36,3,,-8,4,1,4,29
672,0,0,1,3,20,1,1.0,3,2,2,4,3
673,0,0,2,2,6,2,2.0,4,4,1,2,3
674,0,0,3,1,6,2,2.0,2,4,3,2,15
675,0,0,9,4,26,3,2.0,3,4,2,1,4
676,0,0,8,4,15,2,,2,4,1,4,8
677,0,0,1,4,18,1,2.0,3,3,2,3,2
678,0,0,9,4,38,2,2.0,2,4,1,4,2
679,0,0,3,4,26,1,2.0,4,4,2,4,4
680,0,0,2,1,4,1,1.0,4,4,2,4,10
681,0,0,9,1,2,2,2.0,-8,3,3,2,3
682,0,0,5,4,9,1,2.0,3,1,2,4,38
683,0,0,9,2,8,2,1.0,3,4,1,4,40
684,0,0,9,4,39,2,2.0,3,3,2,2,0
685,0,0,8,4,31,2,2.0,3,4,3,4,9
686,0,0,4,4,36,2,2.0,3,3,3,4,2
687,0,0,6,3,16,2,2.0,3,4,3,4,1
688,0,0,5,4,25,2,1.0,2,3,3,1,32
689,0,0,3,4,31,2,2.0,3,3,2,4,2
690,0,0,2,4,33,2,2.0,2,3,2,4,0
691,0,0,2,2,13,2,1.0,1,4,2,4,2
692,0,1,2,4,20,3,2.0,4,2,3,1,11
693,0,0,6,4,33,2,2.0,3,4,2,4,0
694,0,0,5,1,2,2,1.0,2,1,3,2,7
695,0,0,6,1,7,2,,2,4,2,4,1
696,0,0,9,3,5,2,2.0,3,4,2,3,9
697,0,0,1,4,35,1,2.0,3,4,2,4,0
698,0,0,3,4,20,1,1.0,3,4,1,3,4
699,0,0,1,2,7,1,2.0,-8,2,1,4,3
700,0,0,8,4,33,2,1.0,4,4,4,3,8
701,0,0,1,3,21,1,2.0,3,3,4,2,1
702,0,0,8,4,35,2,2.0,-8,4,1,2,1
703,0,0,3,4,33,2,2.0,2,1,3,3,3
704,0,0,3,4,32,2,,2,4,3,4,0
705,0,0,9,1,5,1,2.0,3,3,3,4,75
706,0,0,2,2,7,3,2.0,3,3,3,2,10
707,0,0,7,3,18,2,2.0,4,2,4,4,3
708,0,2,5,2,5,3,2.0,4,4,2,2,5
709,0,1,1,4,35,1,2.0,4,3,2,4,2
710,0,0,1,4,26,1,2.0,2,1,1,4,0
711,0,1,1,4,39,1,,3,4,2,2,80
712,0,0,3,1,5,2,,2,1,4,2,5
713,0,0,4,4,32,2,,2,2,2,2,12
714,0,2,2,1,3,2,1.0,4,1,3,1,18
715,0,0,2,3,4,2,2.0,4,4,1,4,5
716,0,0,6,4,32,2,2.0,1,4,2,4,7
717,0,0,1,4,5,1,2.0,2,3,4,4,1
718,0,0,3,1,1,2,1.0,4,4,4,3,2
719,0,2,9,3,11,1,2.0,3,2,3,3,15
720,0,0,1,3,3,1,2.0,-8,1,3,3,3
721,0,0,2,4,34,2,2.0,4,3,3,4,0
722,0,0,7,4,33,2,2.0,4,3,2,4,0
723,0,0,2,4,26,2,2.0,2,3,1,4,2
724,0,0,2,2,11,2,2.0,2,3,3,2,12
725,0,0,2,4,38,2,2.0,2,4,2,1,0
726,0,0,3,4,35,2,2.0,3,4,2,4,11
727,0,0,9,3,4,1,,3,3,3,2,0
728,0,1,1,4,34,1,,3,4,3,3,3
729,0,0,6,2,1,2,1.0,2,3,2,2,4
730,0,0,9,4,33,2,2.0,4,3,4,3,6
731,0,1,2,4,36,2,1.0,3,4,1,1,10
732,0,0,2,4,25,2,1.0,3,3,2,4,4
733,0,0,9,2,5,1,2.0,2,3,2,4,4
734,0,0,4,1,2,2,1.0,3,3,2,2,8
735,0,0,2,4,29,2,2.0,3,4,2,3,2
736,0,0,2,4,31,2,2.0,3,3,3,4,5
737,0,0,2,4,26,2,2.0,1,4,1,4,7
738,0,0,4,4,28,2,2.0,2,4,3,4,0
739,0,0,9,2,15,2,2.0,2,4,1,4,18
740,0,0,8,4,21,1,2.0,3,4,4,3,10
741,0,0,3,4,32,2,2.0,3,4,2,4,6
742,0,0,1,4,33,3,2.0,3,2,2,4,2
743,0,0,1,4,20,3,2.0,3,4,1,4,5
744,0,0,1,4,24,1,1.0,4,2,2,4,4
745,0,0,9,4,27,2,2.0,2,4,3,4,10
746,0,2,2,4,3,2,1.0,2,4,2,3,3
747,0,0,3,4,33,2,2.0,-8,1,2,1,10
748,0,0,6,4,38,2,2.0,-8,4,2,2,0
749,0,0,5,1,2,3,,4,4,4,2,14
750,0,0,1,3,10,3,,4,3,3,4,4
751,0,0,2,4,34,2,,2,3,3,4,0
752,0,2,9,2,6,3,2.0,-8,2,2,3,17
753,0,0,2,3,3,2,2.0,-8,4,3,2,10
754,0,0,1,4,21,2,2.0,2,4,2,4,4
755,0,0,9,3,26,2,2.0,1,4,2,2,0
756,0,0,1,4,31,1,1.0,4,4,3,4,0
757,0,0,2,4,34,2,2.0,3,4,2,4,8
758,0,0,2,1,3,3,2.0,4,2,2,3,4
759,0,0,1,4,28,1,2.0,3,4,1,4,1
760,0,0,9,2,8,1,2.0,1,3,2,4,55
761,0,0,7,3,3,1,2.0,4,3,2,4,5
762,0,0,3,4,24,2,2.0,4,4,2,2,1
763,0,1,8,3,13,1,2.0,3,1,4,4,20
764,0,0,9,2,7,2,1.0,3,3,3,4,15
765,0,0,1,3,14,1,1.0,2,3,4,4,25
766,0,0,2,3,10,2,,3,3,2,3,14
767,0,0,3,1,3,2,,3,2,3,1,16
768,0,0,1,3,9,1,,3,3,3,4,2
769,0,1,3,4,31,1,2.0,2,4,2,4,13
770,0,0,3,4,25,1,2.0,3,4,3,4,2
771,0,0,8,3,2,3,2.0,4,4,1,4,5
772,0,0,2,4,37,1,2.0,3,2,3,4,14
773,0,0,9,3,20,2,1.0,3,3,2,4,15
774,0,0,1,1,4,1,2.0,4,4,3,1,1
775,0,0,1,2,14,1,2.0,1,3,4,4,3
776,0,0,1,2,12,1,2.0,3,4,1,4,0
777,0,0,4,3,20,1,1.0,4,3,3,4,0
778,0,0,8,3,20,1,2.0,3,4,3,4,40
779,0,0,2,2,4,2,1.0,3,2,3,4,50
780,0,0,5,1,6,2,,3,4,3,4,1
781,0,0,1,4,29,1,1.0,4,2,2,4,0
782,0,0,1,4,25,1,2.0,2,3,2,2,0
783,0,0,9,2,2,1,2.0,2,3,2,1,4
784,0,0,4,4,16,1,2.0,2,2,1,3,5
785,0,0,3,4,32,2,1.0,3,4,3,4,0
786,0,0,4,4,2,2,1.0,4,4,1,1,3
787,0,0,3,4,32,2,1.0,4,2,2,2,15
788,0,0,9,4,30,2,1.0,4,3,3,3,10
789,0,0,1,2,18,1,2.0,3,4,3,4,0
790,0,0,1,1,2,1,2.0,3,3,2,3,2
791,0,0,3,4,30,2,1.0,3,4,1,4,0
792,0,0,9,3,20,3,2.0,4,4,1,4,14
793,0,0,1,4,32,1,1.0,3,4,2,4,0
794,0,0,9,4,12,2,2.0,2,3,2,2,15
795,0,0,9,3,16,3,2.0,1,4,3,4,1
796,0,0,6,3,17,3,2.0,1,3,4,2,8
797,0,0,2,1,6,1,,4,3,2,4,0
798,0,0,3,2,12,2,1.0,4,4,4,4,0
799,0,0,8,1,7,2,,3,3,2,2,4
800,0,0,9,2,5,2,2.0,-8,4,3,4,1
801,0,0,8,3,9,2,2.0,3,4,2,3,3
802,0,0,1,3,23,1,2.0,4,2,2,4,6
803,0,0,5,2,4,1,1.0,3,3,2,3,24
804,0,0,2,2,1,2,2.0,-8,2,2,2,5
805,0,0,5,4,36,1,1.0,4,3,2,2,11
806,0,0,5,4,14,1,1.0,3,3,2,4,11
807,0,0,9,3,23,2,2.0,3,4,2,4,10
808,0,0,4,2,11,2,2.0,1,4,2,3,0
809,0,2,9,1,1,2,2.0,3,3,2,4,18
810,0,0,2,4,27,2,2.0,2,4,2,2,3
811,0,0,9,4,40,2,2.0,3,4,1,4,2
812,0,0,8,2,11,2,2.0,3,1,2,2,0
813,0,0,1,4,24,1,,3,3,3,4,1
814,0,0,9,2,9,2,2.0,2,2,1,4,0
815,0,1,6,4,32,2,2.0,2,1,4,1,2
816,0,0,8,1,1,2,1.0,2,3,2,4,1
817,0,0,9,2,2,2,2.0,3,4,2,1,3
818,0,0,2,3,21,2,2.0,2,4,3,4,2
819,0,0,8,4,29,2,2.0,2,4,2,2,9
820,0,0,3,4,26,2,2.0,3,2,3,4,0
821,0,0,2,4,32,1,1.0,3,4,1,4,4
822,0,0,2,1,8,2,2.0,4,4,2,4,12
823,0,0,4,3,15,2,2.0,4,4,2,4,7
824,0,0,9,1,6,2,,1,4,2,4,10
825,0,0,6,3,8,2,2.0,-8,2,4,2,3
826,0,0,9,4,38,2,2.0,-8,3,3,1,7
827,0,0,4,2,10,2,2.0,-8,3,1,4,1
828,0,0,9,1,5,1,2.0,3,4,2,4,0
829,0,0,2,2,12,1,2.0,2,4,2,4,14
830,0,0,3,1,1,1,2.0,2,3,3,1,3
831,0,0,3,4,34,2,1.0,4,1,2,2,15
832,0,0,5,1,5,3,2.0,4,3,1,4,25
833,0,0,1,1,2,3,2.0,4,3,4,2,7
834,0,0,5,4,28,2,2.0,3,3,1,4,15
835,0,0,8,3,11,2,2.0,2,4,4,3,2
836,0,0,9,3,6,2,2.0,1,4,1,4,2
837,0,0,1,3,9,1,,3,3,3,2,2
838,0,0,9,4,32,2,2.0,3,3,2,3,200
839,0,0,2,2,4,2,2.0,2,3,3,1,10
840,0,0,9,4,30,1,1.0,2,2,2,4,35
841,0,0,8,2,12,2,,3,3,2,3,20
842,0,0,2,4,32,2,1.0,3,3,2,3,8
843,0,0,8,3,21,2,,2,4,4,4,4
844,0,0,5,2,4,2,2.0,-8,4,2,2,2
845,0,0,2,1,1,2,2.0,2,3,4,3,4
846,0,0,1,2,1,1,1.0,4,4,2,4,0
847,0,0,4,4,32,2,2.0,3,4,3,2,5
848,0,2,5,2,10,3,,-8,3,1,4,13
849,0,0,1,2,10,1,2.0,3,2,2,4,6
850,0,0,1,3,24,3,2.0,4,3,2,4,1
851,0,0,1,4,22,1,2.0,3,3,3,3,2
852,0,0,3,4,13,2,1.0,1,2,3,4,2
853,0,0,3,3,18,2,1.0,3,3,3,4,16
854,0,0,2,2,7,2,1.0,1,2,2,1,4
855,0,1,2,4,38,2,1.0,3,4,3,3,5
856,0,0,1,4,25,1,2.0,3,4,3,4,2
857,0,0,3,4,35,1,1.0,4,3,3,4,6
858,0,0,4,4,23,2,,2,3,2,2,5
859,0,0,2,4,29,2,2.0,2,2,3,4,22
860,0,0,2,1,2,2,2.0,2,3,2,4,6
861,0,1,5,1,5,3,1.0,3,4,1,4,7
862,0,0,3,1,6,2,2.0,1,4,2,4,10
863,0,0,9,4,34,2,2.0,3,4,3,4,1
864,0,1,1,3,7,1,2.0,4,2,2,4,3
865,0,0,1,1,4,1,2.0,4,3,2,2,2
866,0,0,2,1,4,2,,2,4,2,2,9
867,0,0,5,3,24,2,1.0,3,3,2,2,94
868,0,0,2,1,2,2,2.0,1,4,3,3,8
869,0,2,1,4,30,1,1.0,3,4,4,2,4
870,0,0,1,4,30,1,1.0,3,4,4,4,6
871,0,1,1,2,8,1,2.0,3,3,2,4,1
872,0,0,4,4,44,1,1.0,2,4,2,4,11
873,0,0,1,4,13,1,,2,2,4,2,1
874,0,0,2,4,34,2,2.0,-8,4,3,2,0
875,0,0,2,1,3,2,2.0,1,2,1,2,5
876,0,0,1,3,8,1,1.0,-8,1,1,4,2
877,0,0,8,4,31,2,2.0,2,3,2,3,6
878,0,0,4,2,9,2,1.0,3,3,3,2,15
879,0,0,1,3,5,1,2.0,4,2,3,4,1
880,0,0,1,4,41,1,,4,2,2,4,0
881,0,0,1,4,29,1,2.0,4,1,2,4,5
882,0,0,3,4,28,2,2.0,3,3,3,3,9
883,0,0,1,4,37,1,2.0,-8,1,2,1,4
884,0,0,3,2,7,2,2.0,2,4,4,3,8
885,0,0,1,4,32,1,2.0,3,4,1,2,1
886,0,0,3,1,4,2,2.0,3,2,3,4,10
887,0,0,2,1,6,2,2.0,3,2,2,4,5
888,0,0,6,1,3,2,2.0,3,2,4,2,9
889,0,0,7,3,6,1,2.0,2,2,1,4,7
890,0,0,6,4,36,2,,2,3,3,4,0
891,0,0,2,1,2,2,2.0,3,2,2,2,0
892,0,0,1,2,8,1,2.0,4,3,4,4,2
893,0,0,9,2,9,2,2.0,-8,4,3,2,8
894,0,0,8,2,6,2,1.0,4,3,3,4,0
895,0,0,2,2,10,3,2.0,3,4,3,4,18
896,0,0,5,3,15,1,1.0,4,3,1,4,10
897,0,0,5,3,19,2,,-8,4,1,4,12
898,0,0,3,4,31,2,2.0,-8,4,2,4,6
899,0,0,1,4,28,1,1.0,4,4,1,4,2
900,0,0,1,3,10,1,2.0,4,1,3,2,0
901,0,0,9,4,21,3,1.0,4,2,3,3,1
902,0,0,3,4,30,2,1.0,-8,4,2,4,4
903,0,0,8,4,34,2,1.0,4,3,4,2,5
904,0,0,2,3,18,2,1.0,3,4,4,3,4
905,0,0,2,4,30,3,1.0,4,3,3,3,6
906,0,0,9,1,2,2,,3,3,3,4,0
907,0,0,9,3,1,2,2.0,2,4,4,4,4
908,0,0,9,1,3,2,2.0,2,2,3,1,5
909,0,0,8,3,18,2,2.0,2,4,1,4,1
910,0,0,9,2,6,3,2.0,2,3,3,1,15
911,0,0,8,2,2,2,2.0,2,3,1,4,5
912,0,0,2,1,2,2,2.0,3,3,3,4,12
913,0,0,4,1,5,2,2.0,2,3,3,2,25
914,0,2,5,1,1,1,2.0,3,4,3,3,16
915,0,0,9,4,34,1,2.0,3,2,3,1,98
916,0,0,5,3,22,1,1.0,4,4,4,2,7
917,0,0,3,3,26,2,,1,3,2,4,51
918,0,0,2,2,14,2,1.0,4,4,3,2,5
919,0,0,9,4,30,2,,2,4,3,2,4
920,0,0,2,4,33,2,,3,4,2,4,18
921,0,0,2,4,36,2,1.0,2,4,2,3,0
922,0,0,8,3,1,2,1.0,2,3,2,2,0
923,0,0,1,4,38,1,,-8,3,1,4,1
924,0,0,1,2,4,1,,4,3,1,4,8
925,0,0,5,2,4,3,1.0,4,2,2,4,10
926,0,0,3,4,21,1,1.0,4,4,2,4,18
927,0,0,1,3,25,1,2.0,2,4,1,3,5
928,0,0,1,4,22,1,2.0,2,4,2,3,1
929,0,0,9,4,32,2,2.0,-8,4,3,4,0
930,0,0,1,4,31,1,1.0,3,3,2,4,0
931,0,0,6,4,33,2,1.0,3,2,3,3,2
932,0,0,8,4,31,2,1.0,3,4,4,4,14
933,0,0,3,4,31,2,2.0,3,3,3,2,0
934,0,0,1,1,5,1,2.0,2,4,2,4,7
935,0,2,1,1,4,1,2.0,4,3,2,3,3
936,0,0,2,4,30,1,2.0,4,2,4,4,9
937,0,0,2,4,36,2,1.0,3,3,4,3,1
938,0,0,4,2,10,2,1.0,3,4,2,4,15
939,0,0,7,3,11,2,2.0,4,4,3,3,5
940,0,0,9,4,30,2,2.0,3,4,1,4,0
941,0,0,1,2,8,1,1.0,3,3,3,4,1
942,0,0,2,4,40,2,2.0,3,4,1,4,20
943,0,0,2,2,3,3,2.0,4,3,3,3,1
944,0,0,8,1,4,2,,2,1,1,2,2
945,0,0,4,4,31,2,2.0,2,3,2,4,0
946,0,0,8,3,1,1,1.0,4,3,4,4,1
947,0,0,4,1,2,2,1.0,3,3,1,4,2
948,0,0,1,2,10,1,2.0,4,3,3,3,1
949,0,0,4,4,29,2,2.0,2,3,2,2,0
950,0,0,6,4,24,2,2.0,3,2,3,2,0
951,0,0,1,4,18,1,2.0,2,2,2,4,3
952,0,0,1,3,11,1,2.0,2,4,2,4,2
953,0,0,3,4,20,2,2.0,4,4,1,4,12
954,0,0,1,1,6,1,1.0,1,4,2,4,0
955,0,0,2,2,14,2,2.0,3,3,3,2,2
956,0,0,1,4,35,1,2.0,3,3,3,3,3
957,0,0,2,4,32,2,2.0,-8,2,2,2,0
958,0,0,8,2,15,2,2.0,3,4,3,3,10
959,0,0,9,3,21,1,2.0,3,2,4,1,18
960,0,0,1,4,25,1,2.0,3,2,3,3,6
961,0,0,1,1,2,1,2.0,3,4,4,2,0
962,0,0,4,1,4,2,2.0,4,3,2,3,3
963,0,0,8,2,10,2,2.0,4,3,1,2,1
964,0,0,2,4,36,2,2.0,2,3,2,2,19
965,0,0,5,1,1,1,,3,4,4,2,2
966,0,0,5,4,24,1,2.0,4,4,4,4,48
967,0,0,5,2,8,1,2.0,3,4,1,4,3
968,0,0,8,3,14,2,2.0,4,1,2,4,0
969,0,0,5,4,35,2,2.0,3,3,1,2,8
970,0,0,1,1,1,1,1.0,4,2,2,4,3
971,0,0,1,3,4,1,1.0,3,4,2,4,1
972,0,0,2,4,37,1,,3,4,2,4,7
973,0,0,5,2,7,3,2.0,4,2,4,1,11
974,0,0,1,1,2,1,1.0,1,4,4,1,0
975,0,0,5,4,27,2,2.0,1,2,4,2,90
976,0,0,9,4,17,1,,2,4,2,4,15
977,0,0,3,3,27,1,2.0,2,4,3,4,7
978,0,0,9,2,14,2,2.0,3,4,3,3,12
979,0,0,1,4,35,1,1.0,4,4,2,3,4
980,0,0,9,4,4,2,1.0,3,4,2,4,2
981,0,0,9,2,2,1,2.0,4,1,1,4,1
982,0,0,3,4,34,2,2.0,4,4,2,4,3
983,0,0,3,4,23,2,2.0,3,4,3,3,0
984,0,0,9,4,4,2,1.0,4,4,3,4,17
985,0,0,2,3,1,2,2.0,2,3,1,4,28
986,0,0,1,1,7,1,2.0,2,4,3,4,10
987,0,0,1,4,36,1,,3,3,4,2,0
988,0,0,8,3,3,2,2.0,4,2,3,1,0
989,0,0,3,2,2,2,,2,1,4,2,7
990,0,1,1,4,31,1,2.0,4,4,2,4,3
991,0,0,5,4,31,1,2.0,3,4,1,4,15
992,0,0,1,4,31,1,,3,4,2,4,0
993,0,0,8,3,15,3,2.0,3,1,1,4,7
994,0,0,9,4,43,2,2.0,4,2,2,4,18
995,0,1,2,1,7,2,2.0,2,2,3,3,15
996,0,0,3,4,30,2,1.0,3,2,3,4,8
997,0,0,2,2,13,2,,3,4,3,2,8
998,0,0,1,3,1,1,1.0,4,1,2,1,5
999,0,0,3,4,31,2,1.0,2,2,3,3,6
