,NEW_STATUS,ATTACK,ASSIGN,AGE_T,TOTEXPER,SCHLEVEL_x,S1628,S0287,T0313,T0314,T0318,T0244
468,1,0,8,3,1,2,1.0,3.0,1,3,3,0
469,1,0,1,4,22,1,0.0,4.0,0,2,4,1
470,1,1,3,1,2,2,0.0,2.0,1,4,1,15
471,1,0,8,4,32,2,0.0,4.0,0,2,3,5
472,1,0,3,3,23,1,1.0,3.0,1,2,4,0
473,1,0,1,2,11,1,1.0,2.0,0,2,3,1
474,1,0,8,2,1,2,0.0,,0,3,2,4
475,1,0,2,4,32,2,1.0,2.0,0,3,3,10
476,1,0,4,4,40,2,1.0,2.0,1,2,4,4
477,1,0,4,2,10,2,1.0,3.0,1,3,2,10
478,1,1,5,3,20,1,1.0,3.0,0,1,4,16
479,1,0,3,4,33,1,1.0,3.0,0,3,4,15
480,1,0,8,3,1,2,1.0,2.0,0,3,4,0
481,1,0,4,4,29,2,,3.0,0,1,4,4
482,1,0,5,3,24,2,1.0,2.0,0,1,2,8
483,1,0,5,4,2,2,0.0,3.0,0,1,2,0
484,1,0,3,2,8,2,1.0,2.0,0,2,2,15
485,1,0,9,1,3,2,1.0,2.0,0,2,3,4
486,1,1,6,4,16,2,0.0,2.0,1,4,4,30
487,1,0,1,4,16,1,1.0,3.0,0,4,3,7
488,1,0,1,1,6,1,0.0,2.0,1,3,2,6
489,1,0,2,2,4,1,1.0,3.0,0,4,2,8
490,1,0,9,4,36,1,1.0,3.0,0,4,3,0
491,1,0,1,4,34,1,1.0,4.0,1,3,4,3
492,1,0,9,4,28,1,1.0,4.0,1,1,1,0
493,1,0,1,4,24,1,,3.0,1,1,4,2
494,1,0,9,4,20,2,0.0,4.0,1,3,4,0
495,1,0,2,3,5,1,1.0,3.0,0,4,3,22
496,1,0,9,3,19,2,1.0,3.0,0,3,3,5
497,1,1,5,1,6,1,1.0,2.0,0,2,4,9
498,1,0,1,2,6,1,1.0,2.0,0,2,3,4
499,1,0,4,1,8,3,0.0,2.0,0,2,4,10
500,1,0,9,1,1,3,0.0,2.0,1,2,2,6
501,1,0,8,4,34,2,1.0,,0,2,4,0
502,1,0,9,4,24,1,1.0,2.0,0,1,4,7
503,1,0,8,4,32,2,1.0,2.0,0,2,4,5
504,1,0,8,3,24,2,1.0,3.0,1,1,4,10
505,1,0,8,4,31,2,1.0,2.0,0,2,2,4
506,1,0,6,4,35,2,0.0,2.0,0,4,3,0
507,1,0,9,4,42,2,0.0,2.0,0,3,4,13
508,1,0,5,2,5,2,1.0,4.0,0,2,3,17
509,1,0,5,2,17,1,0.0,4.0,1,1,3,1
510,1,0,1,1,5,1,1.0,2.0,0,2,4,0
511,1,0,2,4,37,2,0.0,3.0,0,2,2,5
512,1,0,8,4,40,2,1.0,3.0,0,4,4,15
513,1,0,1,4,25,3,1.0,3.0,0,2,3,2
514,1,0,2,1,6,2,0.0,2.0,0,2,3,5
515,1,0,5,3,17,2,1.0,2.0,0,1,2,30
516,1,0,2,1,7,1,1.0,4.0,0,2,4,20
517,1,0,3,4,30,2,1.0,3.0,0,2,4,25
518,1,0,9,1,2,2,1.0,4.0,0,4,4,2
519,1,0,1,4,38,1,1.0,3.0,0,1,2,5
520,1,0,9,4,15,2,1.0,1.0,0,2,4,13
521,1,0,2,4,29,2,1.0,1.0,0,3,3,12
522,1,0,5,4,33,2,1.0,2.0,0,4,1,0
523,1,0,5,1,5,2,1.0,4.0,0,2,2,40
524,1,0,3,1,1,1,0.0,4.0,1,2,4,4
525,1,0,9,4,33,1,0.0,3.0,0,3,2,20
526,1,0,3,3,3,2,0.0,1.0,0,3,3,0
527,1,0,9,2,7,1,1.0,4.0,1,2,3,15
528,1,0,8,2,7,2,,2.0,0,3,3,6
529,1,0,8,2,4,2,1.0,3.0,0,3,4,15
530,1,1,2,3,10,2,0.0,,0,2,4,0
531,1,0,2,2,15,2,1.0,3.0,0,3,2,7
532,1,0,9,4,31,2,,2.0,0,1,4,0
533,1,0,5,2,12,2,1.0,3.0,0,2,4,8
534,1,0,8,3,3,2,1.0,3.0,0,2,3,5
535,1,0,1,2,13,1,1.0,4.0,1,2,4,0
536,1,0,1,4,32,1,,1.0,0,3,4,8
537,1,0,1,4,32,1,1.0,3.0,1,3,4,1
538,1,0,8,1,2,2,0.0,3.0,0,1,3,26
539,1,0,8,3,10,2,,2.0,0,3,4,40
540,1,0,4,4,31,2,0.0,2.0,0,2,3,2
541,1,0,3,3,27,2,0.0,2.0,0,3,2,0
542,1,0,1,3,23,3,0.0,4.0,1,1,4,3
543,1,0,9,3,11,3,1.0,3.0,0,2,4,11
544,1,0,1,4,23,3,1.0,4.0,0,1,4,8
545,1,0,4,4,32,2,1.0,2.0,0,3,2,0
546,1,0,1,4,24,1,0.0,3.0,0,2,4,2
547,1,0,2,4,24,2,0.0,1.0,0,3,4,2
548,1,0,2,1,1,2,1.0,4.0,0,3,1,9
549,1,0,2,4,33,2,1.0,4.0,0,1,4,8
550,1,0,1,1,2,1,1.0,3.0,0,2,4,3
551,1,0,9,1,5,1,1.0,3.0,0,1,4,18
552,1,0,2,3,23,3,1.0,3.0,1,2,1,1
553,1,0,3,3,18,2,1.0,1.0,0,4,4,22
554,1,0,5,3,19,1,1.0,2.0,0,2,4,8
555,1,0,1,2,10,1,0.0,2.0,0,2,2,3
556,1,0,2,4,29,2,0.0,4.0,1,3,2,5
557,1,0,2,4,33,2,1.0,,0,3,4,0
558,1,0,3,4,6,2,1.0,2.0,0,2,3,6
559,1,0,3,4,35,2,1.0,2.0,0,2,4,5
560,1,1,9,1,2,2,0.0,2.0,0,3,3,3
561,1,0,5,3,18,2,0.0,2.0,1,1,4,26
562,1,0,9,4,36,2,1.0,,0,3,4,4
563,1,0,1,1,5,1,1.0,3.0,0,4,4,3
564,1,0,6,2,3,3,,4.0,0,3,1,0
565,1,0,2,4,31,2,1.0,2.0,0,2,4,7
566,1,0,1,1,5,1,1.0,3.0,0,2,3,4
567,1,0,4,4,29,3,,2.0,0,2,3,10
568,1,0,3,4,35,2,1.0,2.0,0,2,2,4
569,1,1,3,4,31,2,0.0,2.0,0,4,1,1
570,1,0,9,2,4,2,,,0,2,4,3
571,1,0,1,3,15,1,1.0,4.0,1,3,4,1
572,1,0,1,4,40,1,1.0,4.0,0,2,4,1
573,1,0,6,3,5,2,1.0,2.0,0,4,4,4
574,1,0,2,1,2,2,1.0,2.0,0,2,1,14
575,1,0,3,4,23,2,1.0,3.0,0,2,2,5
576,1,0,6,1,3,2,0.0,,0,3,1,5
577,1,0,2,2,9,2,0.0,,0,2,2,6
578,1,1,9,4,29,2,1.0,1.0,0,1,2,48
579,1,0,8,4,34,2,1.0,1.0,0,2,4,6
580,1,0,9,2,10,2,1.0,3.0,0,2,4,0
581,1,0,2,4,29,2,1.0,3.0,0,2,2,0
582,1,0,3,4,30,2,1.0,3.0,0,2,2,5
583,1,0,3,4,30,2,1.0,3.0,0,1,4,10
584,1,0,9,4,30,2,0.0,2.0,0,4,4,5
585,1,0,1,4,22,1,1.0,3.0,1,3,3,5
586,1,0,4,4,31,3,0.0,3.0,1,1,3,3
587,1,0,8,3,17,2,1.0,2.0,0,1,4,3
588,1,0,9,4,26,2,1.0,2.0,0,4,4,36
589,1,0,1,2,8,1,,3.0,1,2,4,0
590,1,0,9,4,18,2,1.0,2.0,0,3,2,7
591,1,1,3,4,31,2,1.0,2.0,0,1,4,1
592,1,0,1,4,33,1,1.0,4.0,1,1,4,16
593,1,0,1,4,16,1,1.0,4.0,0,3,4,3
594,1,1,6,4,37,2,0.0,4.0,0,2,3,5
595,1,0,1,4,28,1,1.0,3.0,0,2,4,2
596,1,0,8,4,4,2,1.0,,0,2,2,0
597,1,0,1,4,30,1,1.0,4.0,0,3,3,3
598,1,0,5,1,4,2,1.0,2.0,1,4,3,21
599,1,0,3,1,2,2,1.0,1.0,1,3,3,7
600,1,0,2,1,2,2,1.0,4.0,0,2,3,0
601,1,0,8,1,2,2,,,0,3,3,2
602,1,0,2,4,34,1,1.0,4.0,0,1,1,5
603,1,0,1,1,5,1,0.0,4.0,0,2,3,4
604,1,0,8,3,21,2,0.0,4.0,0,2,3,14
605,1,0,4,1,2,2,1.0,4.0,0,3,4,0
606,1,0,1,2,2,1,1.0,3.0,0,4,2,3
607,1,0,3,3,24,2,0.0,2.0,0,3,3,12
608,1,0,2,2,3,2,0.0,4.0,0,4,3,20
609,1,0,8,4,13,2,0.0,4.0,1,3,2,6
610,1,0,9,3,23,2,1.0,2.0,0,1,2,0
611,1,0,6,4,35,2,1.0,1.0,0,2,4,0
612,1,0,5,2,5,1,1.0,2.0,0,1,4,2
613,1,1,5,4,28,2,0.0,3.0,0,2,4,26
614,1,0,2,2,7,2,0.0,3.0,1,2,2,10
615,1,0,3,2,16,2,1.0,2.0,0,2,2,2
616,1,0,3,4,31,2,1.0,3.0,1,2,3,8
617,1,0,8,4,36,2,1.0,2.0,0,2,4,5
618,1,0,9,4,28,2,1.0,2.0,0,4,2,15
619,1,0,3,2,7,3,0.0,4.0,0,1,4,6
620,1,0,3,1,1,1,1.0,3.0,1,2,3,0
621,1,0,1,4,34,2,1.0,4.0,0,2,4,1
622,1,0,9,1,7,1,0.0,4.0,0,2,2,140
623,1,0,5,1,4,2,0.0,,0,1,3,39
624,1,0,1,4,23,1,0.0,4.0,0,2,3,1
625,1,1,5,4,31,1,0.0,4.0,0,1,3,13
626,1,0,8,4,29,2,,3.0,0,2,4,15
627,1,1,2,4,38,2,,3.0,0,2,2,0
628,1,0,1,4,31,1,1.0,3.0,0,2,3,3
629,1,0,8,4,31,2,1.0,3.0,1,2,4,5
630,1,0,2,4,4,2,0.0,4.0,0,4,4,15
631,1,0,1,3,25,1,1.0,2.0,0,1,2,1
632,1,0,9,4,33,2,1.0,,0,2,4,20
633,1,0,9,4,28,2,,3.0,0,3,2,2
634,1,0,2,1,3,2,,3.0,1,3,1,13
635,1,0,3,4,31,2,,3.0,1,2,4,5
636,1,0,2,3,25,2,0.0,4.0,0,3,4,5
637,1,0,3,4,26,1,1.0,,1,2,3,0
638,1,0,5,4,30,2,0.0,2.0,0,2,4,38
639,1,0,2,3,21,2,0.0,2.0,0,3,4,0
640,1,0,7,4,34,2,0.0,2.0,0,2,2,8
641,1,0,2,4,38,2,0.0,2.0,0,3,4,30
642,1,0,3,3,14,3,0.0,3.0,0,4,4,4
643,1,0,1,1,8,1,,,0,4,2,7
644,1,0,5,3,17,2,0.0,1.0,0,1,1,31
645,1,0,1,4,21,1,0.0,1.0,0,2,2,1
646,1,0,4,4,31,1,0.0,1.0,0,2,4,10
647,1,0,4,4,28,2,1.0,2.0,0,1,3,0
648,1,0,4,4,26,1,1.0,3.0,0,3,1,16
649,1,0,1,4,38,1,1.0,3.0,0,1,4,1
650,1,0,4,4,29,2,1.0,3.0,0,2,4,6
651,1,0,3,4,24,1,1.0,4.0,0,2,4,17
652,1,0,9,3,3,1,1.0,3.0,0,2,3,6
653,1,0,5,3,19,1,1.0,3.0,0,1,4,18
654,1,0,4,4,30,2,1.0,2.0,0,3,4,12
655,1,0,6,3,22,2,1.0,3.0,0,4,2,9
656,1,0,9,4,38,2,1.0,,0,2,3,5
657,1,0,3,4,32,2,1.0,,0,3,2,0
658,1,0,2,4,28,2,1.0,,0,1,3,10
659,1,0,1,4,2,1,1.0,4.0,1,3,2,1
660,1,0,5,3,23,1,1.0,4.0,0,1,2,19
661,1,0,1,4,28,1,1.0,4.0,0,3,3,3
662,1,0,1,4,27,1,1.0,4.0,1,2,4,1
663,1,0,9,4,38,2,,2.0,0,1,4,1
664,1,0,1,4,24,1,0.0,4.0,0,3,4,8
665,1,0,9,4,22,1,1.0,2.0,0,2,4,8
666,1,0,8,3,2,2,0.0,4.0,0,2,3,0
667,1,0,9,4,30,2,1.0,2.0,0,4,4,12
668,1,0,4,4,29,2,,4.0,0,2,4,0
669,1,0,1,4,35,1,1.0,1.0,0,3,4,2
670,1,0,2,4,29,2,,3.0,0,3,4,4
671,1,0,3,4,36,3,,,0,1,4,29
672,1,0,1,3,20,1,0.0,3.0,1,2,4,3
673,1,0,2,2,6,2,1.0,4.0,0,1,2,3
674,1,0,3,1,6,2,1.0,2.0,0,3,2,15
675,1,0,9,4,26,3,1.0,3.0,0,2,1,4
676,1,0,8,4,15,2,,2.0,0,1,4,8
677,1,0,1,4,18,1,1.0,3.0,0,2,3,2
678,1,0,9,4,38,2,1.0,2.0,0,1,4,2
679,1,0,3,4,26,1,1.0,4.0,0,2,4,4
680,1,0,2,1,4,1,0.0,4.0,0,2,4,10
681,1,0,9,1,2,2,1.0,,0,3,2,3
682,1,0,5,4,9,1,1.0,3.0,1,2,4,38
683,1,0,9,2,8,2,0.0,3.0,0,1,4,40
684,1,0,9,4,39,2,1.0,3.0,0,2,2,0
685,1,0,8,4,31,2,1.0,3.0,0,3,4,9
686,1,0,4,4,36,2,1.0,3.0,0,3,4,2
687,1,0,6,3,16,2,1.0,3.0,0,3,4,1
688,1,0,5,4,25,2,0.0,2.0,0,3,1,32
689,1,0,3,4,31,2,1.0,3.0,0,2,4,2
690,1,0,2,4,33,2,1.0,2.0,0,2,4,0
691,1,0,2,2,13,2,0.0,1.0,0,2,4,2
692,1,1,2,4,20,3,1.0,4.0,1,3,1,11
693,1,0,6,4,33,2,1.0,3.0,0,2,4,0
694,1,0,5,1,2,2,0.0,2.0,1,3,2,7
695,1,0,6,1,7,2,,2.0,0,2,4,1
696,1,0,9,3,5,2,1.0,3.0,0,2,3,9
697,1,0,1,4,35,1,1.0,3.0,0,2,4,0
698,1,0,3,4,20,1,0.0,3.0,0,1,3,4
699,1,0,1,2,7,1,1.0,,1,1,4,3
700,1,0,8,4,33,2,0.0,4.0,0,4,3,8
701,1,0,1,3,21,1,1.0,3.0,0,4,2,1
702,1,0,8,4,35,2,1.0,,0,1,2,1
703,1,0,3,4,33,2,1.0,2.0,1,3,3,3
704,1,0,3,4,32,2,,2.0,0,3,4,0
705,1,0,9,1,5,1,1.0,3.0,0,3,4,75
706,1,0,2,2,7,3,1.0,3.0,0,3,2,10
707,1,0,7,3,18,2,1.0,4.0,1,4,4,3
708,1,1,5,2,5,3,1.0,4.0,0,2,2,5
709,1,1,1,4,35,1,1.0,4.0,0,2,4,2
710,1,0,1,4,26,1,1.0,2.0,1,1,4,0
711,1,1,1,4,39,1,,3.0,0,2,2,80
712,1,0,3,1,5,2,,2.0,1,4,2,5
713,1,0,4,4,32,2,,2.0,1,2,2,12
714,1,1,2,1,3,2,0.0,4.0,1,3,1,18
715,1,0,2,3,4,2,1.0,4.0,0,1,4,5
716,1,0,6,4,32,2,1.0,1.0,0,2,4,7
717,1,0,1,4,5,1,1.0,2.0,0,4,4,1
718,1,0,3,1,1,2,0.0,4.0,0,4,3,2
719,1,1,9,3,11,1,1.0,3.0,1,3,3,15
720,1,0,1,3,3,1,1.0,,1,3,3,3
721,1,0,2,4,34,2,1.0,4.0,0,3,4,0
722,1,0,7,4,33,2,1.0,4.0,0,2,4,0
723,1,0,2,4,26,2,1.0,2.0,0,1,4,2
724,1,0,2,2,11,2,1.0,2.0,0,3,2,12
725,1,0,2,4,38,2,1.0,2.0,0,2,1,0
726,1,0,3,4,35,2,1.0,3.0,0,2,4,11
727,1,0,9,3,4,1,,3.0,0,3,2,0
728,1,1,1,4,34,1,,3.0,0,3,3,3
729,1,0,6,2,1,2,0.0,2.0,0,2,2,4
730,1,0,9,4,33,2,1.0,4.0,0,4,3,6
731,1,1,2,4,36,2,0.0,3.0,0,1,1,10
732,1,0,2,4,25,2,0.0,3.0,0,2,4,4
733,1,0,9,2,5,1,1.0,2.0,0,2,4,4
734,1,0,4,1,2,2,0.0,3.0,0,2,2,8
735,1,0,2,4,29,2,1.0,3.0,0,2,3,2
736,1,0,2,4,31,2,1.0,3.0,0,3,4,5
737,1,0,2,4,26,2,1.0,1.0,0,1,4,7
738,1,0,4,4,28,2,1.0,2.0,0,3,4,0
739,1,0,9,2,15,2,1.0,2.0,0,1,4,18
740,1,0,8,4,21,1,1.0,3.0,0,4,3,10
741,1,0,3,4,32,2,1.0,3.0,0,2,4,6
742,1,0,1,4,33,3,1.0,3.0,1,2,4,2
743,1,0,1,4,20,3,1.0,3.0,0,1,4,5
744,1,0,1,4,24,1,0.0,4.0,1,2,4,4
745,1,0,9,4,27,2,1.0,2.0,0,3,4,10
746,1,1,2,4,3,2,0.0,2.0,0,2,3,3
747,1,0,3,4,33,2,1.0,,1,2,1,10
748,1,0,6,4,38,2,1.0,,0,2,2,0
749,1,0,5,1,2,3,,4.0,0,4,2,14
750,1,0,1,3,10,3,,4.0,0,3,4,4
751,1,0,2,4,34,2,,2.0,0,3,4,0
752,1,1,9,2,6,3,1.0,,1,2,3,17
753,1,0,2,3,3,2,1.0,,0,3,2,10
754,1,0,1,4,21,2,1.0,2.0,0,2,4,4
755,1,0,9,3,26,2,1.0,1.0,0,2,2,0
756,1,0,1,4,31,1,0.0,4.0,0,3,4,0
757,1,0,2,4,34,2,1.0,3.0,0,2,4,8
758,1,0,2,1,3,3,1.0,4.0,1,2,3,4
759,1,0,1,4,28,1,1.0,3.0,0,1,4,1
760,1,0,9,2,8,1,1.0,1.0,0,2,4,55
761,1,0,7,3,3,1,1.0,4.0,0,2,4,5
762,1,0,3,4,24,2,1.0,4.0,0,2,2,1
763,1,1,8,3,13,1,1.0,3.0,1,4,4,20
764,1,0,9,2,7,2,0.0,3.0,0,3,4,15
765,1,0,1,3,14,1,0.0,2.0,0,4,4,25
766,1,0,2,3,10,2,,3.0,0,2,3,14
767,1,0,3,1,3,2,,3.0,1,3,1,16
768,1,0,1,3,9,1,,3.0,0,3,4,2
769,1,1,3,4,31,1,1.0,2.0,0,2,4,13
770,1,0,3,4,25,1,1.0,3.0,0,3,4,2
771,1,0,8,3,2,3,1.0,4.0,0,1,4,5
772,1,0,2,4,37,1,1.0,3.0,1,3,4,14
773,1,0,9,3,20,2,0.0,3.0,0,2,4,15
774,1,0,1,1,4,1,1.0,4.0,0,3,1,1
775,1,0,1,2,14,1,1.0,1.0,0,4,4,3
776,1,0,1,2,12,1,1.0,3.0,0,1,4,0
777,1,0,4,3,20,1,0.0,4.0,0,3,4,0
778,1,0,8,3,20,1,1.0,3.0,0,3,4,40
779,1,0,2,2,4,2,0.0,3.0,1,3,4,50
780,1,0,5,1,6,2,,3.0,0,3,4,1
781,1,0,1,4,29,1,0.0,4.0,1,2,4,0
782,1,0,1,4,25,1,1.0,2.0,0,2,2,0
783,1,0,9,2,2,1,1.0,2.0,0,2,1,4
784,1,0,4,4,16,1,1.0,2.0,1,1,3,5
785,1,0,3,4,32,2,0.0,3.0,0,3,4,0
786,1,0,4,4,2,2,0.0,4.0,0,1,1,3
787,1,0,3,4,32,2,0.0,4.0,1,2,2,15
788,1,0,9,4,30,2,0.0,4.0,0,3,3,10
789,1,0,1,2,18,1,1.0,3.0,0,3,4,0
790,1,0,1,1,2,1,1.0,3.0,0,2,3,2
791,1,0,3,4,30,2,0.0,3.0,0,1,4,0
792,1,0,9,3,20,3,1.0,4.0,0,1,4,14
793,1,0,1,4,32,1,0.0,3.0,0,2,4,0
794,1,0,9,4,12,2,1.0,2.0,0,2,2,15
795,1,0,9,3,16,3,1.0,1.0,0,3,4,1
796,1,0,6,3,17,3,1.0,1.0,0,4,2,8
797,1,0,2,1,6,1,,4.0,0,2,4,0
798,1,0,3,2,12,2,0.0,4.0,0,4,4,0
799,1,0,8,1,7,2,,3.0,0,2,2,4
800,1,0,9,2,5,2,1.0,,0,3,4,1
801,1,0,8,3,9,2,1.0,3.0,0,2,3,3
802,1,0,1,3,23,1,1.0,4.0,1,2,4,6
803,1,0,5,2,4,1,0.0,3.0,0,2,3,24
804,1,0,2,2,1,2,1.0,,1,2,2,5
805,1,0,5,4,36,1,0.0,4.0,0,2,2,11
806,1,0,5,4,14,1,0.0,3.0,0,2,4,11
807,1,0,9,3,23,2,1.0,3.0,0,2,4,10
808,1,0,4,2,11,2,1.0,1.0,0,2,3,0
809,1,1,9,1,1,2,1.0,3.0,0,2,4,18
810,1,0,2,4,27,2,1.0,2.0,0,2,2,3
811,1,0,9,4,40,2,1.0,3.0,0,1,4,2
812,1,0,8,2,11,2,1.0,3.0,1,2,2,0
813,1,0,1,4,24,1,,3.0,0,3,4,1
814,1,0,9,2,9,2,1.0,2.0,1,1,4,0
815,1,1,6,4,32,2,1.0,2.0,1,4,1,2
816,1,0,8,1,1,2,0.0,2.0,0,2,4,1
817,1,0,9,2,2,2,1.0,3.0,0,2,1,3
818,1,0,2,3,21,2,1.0,2.0,0,3,4,2
819,1,0,8,4,29,2,1.0,2.0,0,2,2,9
820,1,0,3,4,26,2,1.0,3.0,1,3,4,0
821,1,0,2,4,32,1,0.0,3.0,0,1,4,4
822,1,0,2,1,8,2,1.0,4.0,0,2,4,12
823,1,0,4,3,15,2,1.0,4.0,0,2,4,7
824,1,0,9,1,6,2,,1.0,0,2,4,10
825,1,0,6,3,8,2,1.0,,1,4,2,3
826,1,0,9,4,38,2,1.0,,0,3,1,7
827,1,0,4,2,10,2,1.0,,0,1,4,1
828,1,0,9,1,5,1,1.0,3.0,0,2,4,0
829,1,0,2,2,12,1,1.0,2.0,0,2,4,14
830,1,0,3,1,1,1,1.0,2.0,0,3,1,3
831,1,0,3,4,34,2,0.0,4.0,1,2,2,15
832,1,0,5,1,5,3,1.0,4.0,0,1,4,25
833,1,0,1,1,2,3,1.0,4.0,0,4,2,7
834,1,0,5,4,28,2,1.0,3.0,0,1,4,15
835,1,0,8,3,11,2,1.0,2.0,0,4,3,2
836,1,0,9,3,6,2,1.0,1.0,0,1,4,2
837,1,0,1,3,9,1,,3.0,0,3,2,2
838,1,0,9,4,32,2,1.0,3.0,0,2,3,200
839,1,0,2,2,4,2,1.0,2.0,0,3,1,10
840,1,0,9,4,30,1,0.0,2.0,1,2,4,35
841,1,0,8,2,12,2,,3.0,0,2,3,20
842,1,0,2,4,32,2,0.0,3.0,0,2,3,8
843,1,0,8,3,21,2,,2.0,0,4,4,4
844,1,0,5,2,4,2,1.0,,0,2,2,2
845,1,0,2,1,1,2,1.0,2.0,0,4,3,4
846,1,0,1,2,1,1,0.0,4.0,0,2,4,0
847,1,0,4,4,32,2,1.0,3.0,0,3,2,5
848,1,1,5,2,10,3,,,0,1,4,13
849,1,0,1,2,10,1,1.0,3.0,1,2,4,6
850,1,0,1,3,24,3,1.0,4.0,0,2,4,1
851,1,0,1,4,22,1,1.0,3.0,0,3,3,2
852,1,0,3,4,13,2,0.0,1.0,1,3,4,2
853,1,0,3,3,18,2,0.0,3.0,0,3,4,16
854,1,0,2,2,7,2,0.0,1.0,1,2,1,4
855,1,1,2,4,38,2,0.0,3.0,0,3,3,5
856,1,0,1,4,25,1,1.0,3.0,0,3,4,2
857,1,0,3,4,35,1,0.0,4.0,0,3,4,6
858,1,0,4,4,23,2,,2.0,0,2,2,5
859,1,0,2,4,29,2,1.0,2.0,1,3,4,22
860,1,0,2,1,2,2,1.0,2.0,0,2,4,6
861,1,1,5,1,5,3,0.0,3.0,0,1,4,7
862,1,0,3,1,6,2,1.0,1.0,0,2,4,10
863,1,0,9,4,34,2,1.0,3.0,0,3,4,1
864,1,1,1,3,7,1,1.0,4.0,1,2,4,3
865,1,0,1,1,4,1,1.0,4.0,0,2,2,2
866,1,0,2,1,4,2,,2.0,0,2,2,9
867,1,0,5,3,24,2,0.0,3.0,0,2,2,94
868,1,0,2,1,2,2,1.0,1.0,0,3,3,8
869,1,1,1,4,30,1,0.0,3.0,0,4,2,4
870,1,0,1,4,30,1,0.0,3.0,0,4,4,6
871,1,1,1,2,8,1,1.0,3.0,0,2,4,1
872,1,0,4,4,44,1,0.0,2.0,0,2,4,11
873,1,0,1,4,13,1,,2.0,1,4,2,1
874,1,0,2,4,34,2,1.0,,0,3,2,0
875,1,0,2,1,3,2,1.0,1.0,1,1,2,5
876,1,0,1,3,8,1,0.0,,1,1,4,2
877,1,0,8,4,31,2,1.0,2.0,0,2,3,6
878,1,0,4,2,9,2,0.0,3.0,0,3,2,15
879,1,0,1,3,5,1,1.0,4.0,1,3,4,1
880,1,0,1,4,41,1,,4.0,1,2,4,0
881,1,0,1,4,29,1,1.0,4.0,1,2,4,5
882,1,0,3,4,28,2,1.0,3.0,0,3,3,9
883,1,0,1,4,37,1,1.0,,1,2,1,4
884,1,0,3,2,7,2,1.0,2.0,0,4,3,8
885,1,0,1,4,32,1,1.0,3.0,0,1,2,1
886,1,0,3,1,4,2,1.0,3.0,1,3,4,10
887,1,0,2,1,6,2,1.0,3.0,1,2,4,5
888,1,0,6,1,3,2,1.0,3.0,1,4,2,9
889,1,0,7,3,6,1,1.0,2.0,1,1,4,7
890,1,0,6,4,36,2,,2.0,0,3,4,0
891,1,0,2,1,2,2,1.0,3.0,1,2,2,0
892,1,0,1,2,8,1,1.0,4.0,0,4,4,2
893,1,0,9,2,9,2,1.0,,0,3,2,8
894,1,0,8,2,6,2,0.0,4.0,0,3,4,0
895,1,0,2,2,10,3,1.0,3.0,0,3,4,18
896,1,0,5,3,15,1,0.0,4.0,0,1,4,10
897,1,0,5,3,19,2,,,0,1,4,12
898,1,0,3,4,31,2,1.0,,0,2,4,6
899,1,0,1,4,28,1,0.0,4.0,0,1,4,2
900,1,0,1,3,10,1,1.0,4.0,1,3,2,0
901,1,0,9,4,21,3,0.0,4.0,1,3,3,1
902,1,0,3,4,30,2,0.0,,0,2,4,4
903,1,0,8,4,34,2,0.0,4.0,0,4,2,5
904,1,0,2,3,18,2,0.0,3.0,0,4,3,4
905,1,0,2,4,30,3,0.0,4.0,0,3,3,6
906,1,0,9,1,2,2,,3.0,0,3,4,0
907,1,0,9,3,1,2,1.0,2.0,0,4,4,4
908,1,0,9,1,3,2,1.0,2.0,1,3,1,5
909,1,0,8,3,18,2,1.0,2.0,0,1,4,1
910,1,0,9,2,6,3,1.0,2.0,0,3,1,15
911,1,0,8,2,2,2,1.0,2.0,0,1,4,5
912,1,0,2,1,2,2,1.0,3.0,0,3,4,12
913,1,0,4,1,5,2,1.0,2.0,0,3,2,25
914,1,1,5,1,1,1,1.0,3.0,0,3,3,16
915,1,0,9,4,34,1,1.0,3.0,1,3,1,98
916,1,0,5,3,22,1,0.0,4.0,0,4,2,7
917,1,0,3,3,26,2,,1.0,0,2,4,51
918,1,0,2,2,14,2,0.0,4.0,0,3,2,5
919,1,0,9,4,30,2,,2.0,0,3,2,4
920,1,0,2,4,33,2,,3.0,0,2,4,18
921,1,0,2,4,36,2,0.0,2.0,0,2,3,0
922,1,0,8,3,1,2,0.0,2.0,0,2,2,0
923,1,0,1,4,38,1,,,0,1,4,1
924,1,0,1,2,4,1,,4.0,0,1,4,8
925,1,0,5,2,4,3,0.0,4.0,1,2,4,10
926,1,0,3,4,21,1,0.0,4.0,0,2,4,18
927,1,0,1,3,25,1,1.0,2.0,0,1,3,5
928,1,0,1,4,22,1,1.0,2.0,0,2,3,1
929,1,0,9,4,32,2,1.0,,0,3,4,0
930,1,0,1,4,31,1,0.0,3.0,0,2,4,0
931,1,0,6,4,33,2,0.0,3.0,1,3,3,2
932,1,0,8,4,31,2,0.0,3.0,0,4,4,14
933,1,0,3,4,31,2,1.0,3.0,0,3,2,0
934,1,0,1,1,5,1,1.0,2.0,0,2,4,7
935,1,1,1,1,4,1,1.0,4.0,0,2,3,3
936,1,0,2,4,30,1,1.0,4.0,1,4,4,9
937,1,0,2,4,36,2,0.0,3.0,0,4,3,1
938,1,0,4,2,10,2,0.0,3.0,0,2,4,15
939,1,0,7,3,11,2,1.0,4.0,0,3,3,5
940,1,0,9,4,30,2,1.0,3.0,0,1,4,0
941,1,0,1,2,8,1,0.0,3.0,0,3,4,1
